id,name,age,income,status,region,score
1,Alice,32,75000,active,north,0.87
2,Bob,45,92000,active,south,0.91
3,Carol,28,58000,inactive,east,0.72
4,Dave,51,120000,active,west,0.95
5,Eve,36,68000,pending,north,0.63
6,Frank,29,55000,active,east,0.78
7,Grace,41,88000,inactive,south,0.84
8,Henry,55,145000,active,west,0.92
9,Iris,26,49000,pending,north,0.55
10,Jack,38,77000,active,south,0.80
11,Kate,33,71000,active,east,0.76
12,Leo,47,98000,inactive,west,0.88
13,Mia,30,61000,active,north,0.69
14,Noah,44,110000,active,south,0.93
15,Olivia,27,52000,pending,east,0.61
16,Pete,52,135000,active,west,0.97
17,Quinn,35,74000,inactive,north,0.74
18,Rose,40,85000,active,south,0.83
19,Sam,31,63000,active,east,0.71
20,Tina,48,101000,active,west,0.89
